year;classification;sector_code;sector_label;sectorISIC4;isic4_level1;isic4_level1_label;sectorISIC4_detail;isic4_level2;isic4_level2_label;observacoes
2000;cboDom;1111;Cultivo de flores, plantas ornamentais e produtos de viveiro;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1112;Cultivo de frutas cítricas;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1113;Cultivo de café;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1114;Cultivo de cacau;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1115;Cultivo de uva;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1116;Cultivo de banana;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1117;Cultivo de outros produtos de lavoura permanente;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1118;Cultivos agrícolas mal especificados;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1201;Criação de bovinos;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1202;Criação de outros animais de grande porte;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1203;Criação de ovinos;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1204;Criação de suinos;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1205;Criação de aves;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1206;Apicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1207;Sericicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1208;Criação de outros animais;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1209;Criação de animais mal especificados;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1300;Produção mista: lavoura e pecuária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1401;Atividades de serviços relacionados com a agricultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1402;Atividades de serviços relacionados com a pecuária - exceto atividades veterinárias;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1500;Caça, repovoamento ciegético e serviços relacionados;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;2001;Silvicultura e exploração florestal ;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
2000;cboDom;2002;Atividades de serviços relacionados com a silvicultura e a exploração florestal;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
2000;cboDom;5001;Pesca e serviços relacionados;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
2000;cboDom;5002;Aquicultura e serviços relacionados;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
2000;cboDom;10000;Extração de carvão mineral;2;B;Mining and quarrying ;;;; - 
2000;cboDom;11000;Extração de petróleo e gás natural e serviços relacionados;2;B;Mining and quarrying ;;;; - 
2000;cboDom;12000;Extração de minerais radioativos;2;B;Mining and quarrying ;;;; - 
2000;cboDom;13001;Extração de minérios de metais preciosos;2;B;Mining and quarrying ;;;; - 
2000;cboDom;13002;Extração de minerais metálicos - exceto metais preciosos e radioativos;2;B;Mining and quarrying ;;;; - 
2000;cboDom;14001;Extração de pedras e outros materiais para construção;2;B;Mining and quarrying ;;;; - 
2000;cboDom;14002;Extração de pedras preciosas e semi-preciosas;2;B;Mining and quarrying ;;;; - 
2000;cboDom;14003;Extração de outros minerais não-metálicos;2;B;Mining and quarrying ;;;; - 
2000;cboDom;14004;Extração de minerais mal especificados;2;B;Mining and quarrying ;;;; - 
2000;cboDom;15010;Abate e preparação de carne e pescado;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15021;Produção de conservas de frutas, legumes e outros vegetais;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15022;Produção de gorduras e óleos vegetais;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15030;Fabricação de produtos do laticínio;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15041;Fabricação e refino do açúcar;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15042;Torrefação e moagem de café;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15043;Fabricação de outros  produtos alimentícios ;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2000;cboDom;15050;Fabricação de bebidas;3;C;Manufacturing ;11;C.11;Manufacture of beverages; - 
2000;cboDom;16000;Fabricação de produtos do fumo;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - 
2000;cboDom;17001;Beneficiamento de fibras, fiação e tecelagem;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
2000;cboDom;17002;Fabricação de artefatos têxteis a partir de tecidos - exceto vestuário;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
2000;cboDom;18001;Confecção de artigos do vestuário e acessórios - exceto sob medida;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
2000;cboDom;18002;Confecção sob medida de artigos do vestuário e acessórios;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
2000;cboDom;18999;Confecção de artigos do vestuário e acessórios sob medida ou não;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
2000;cboDom;19011;Curtimento e outras preparações de couro;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
2000;cboDom;19012;Fabricação de artefatos de couro;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
2000;cboDom;19020;Fabricação de calçados;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
2000;cboDom;20000;Fabricação de produtos de madeira;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
2000;cboDom;21001;Fabricação de celulose,   papel e papelão liso, cartolina e cartão;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
2000;cboDom;21002;Fabricação de papelão corrugado e de embalagens e artefatos de papel e papelão;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
2000;cboDom;22000;Edição, impressão e reprodução de gravações;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
2000;cboDom;23010;Coquerias;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
2000;cboDom;23020;Fabricação de produtos do refino do petróleo;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
2000;cboDom;23030;Elaboração de combustíveis nucleares;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2000;cboDom;23400;Produção de álcool;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2000;cboDom;24010;Fabricação de tintas, vernizes, esmaltes e lacas;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2000;cboDom;24020;Fabricação de produtos farmacêuticos;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - 
2000;cboDom;24030;Fabricação de sabões, detergentes, produtos de limpeza e perfumaria;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2000;cboDom;24090;Fabricação de produtos químicos diversos;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2000;cboDom;25010;Fabricação de produtos de borracha;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
2000;cboDom;25020;Fabricação de produtos de plástico;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
2000;cboDom;26010;Fabricação de vidro e produtos de vidro;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
2000;cboDom;26091;Fabricação de produtos cerâmicos;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
2000;cboDom;26092;Fabricação de produtos diversos de minerais não-metálicos;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
2000;cboDom;27001;Fabricação de produtos siderúrgicos;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2000;cboDom;27002;Metalurgia dos metais não-ferrosos;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2000;cboDom;27003;Fundição;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2000;cboDom;28001;Fabricação de produtos de metal - exceto máquinas e equipamentos;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2000;cboDom;28002;Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2000;cboDom;29001;Fabricação de máquinas e equipamentos - exceto eletrodomésticos;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;29002;Fabricação de eletrodomésticos;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;30000;Fabricação de máquinas de escritório e equipamentos de informática;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;31001;Fabricação de máquinas, aparelhos e materiais elétricos diversos - exceto para veículos;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;31002;Fabricação de material elétrico para veículos;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;32000;Fabricação de material eletrônico e de aparelhos e equipamentos de comunicação;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;33001;Fabricação de aparelhos e equipamentos médico-hospitalares;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;33002;Fabricação de aparelhos e instrumentos de medida, teste e controle - exceto para controle de processos industriais;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;33003;Fabricação de máquinas, aparelhos e equipamentos de sistemas eletrônicos dedicados a automação industrial e controle do processo produtivo;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;33004;Fabricação de aparelhos, instrumentos e materiais ópticos, fotográficos e cinematográficos;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;33005;Fabricação de cronômetros e relógios;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2000;cboDom;34001;Fabricação e montagem de veículos automotores;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;34002;Fabricação de cabines, carrocerias, reboques  e peças para veículos automotores;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;34003;Recondicionamento ou recuperação de motores de veículos automotores;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;35010;Construção e reparação de embarcações;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;35020;Construção e montagem de locomotivas, vagões e outros materiais rodantes;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;35030;Construção, montagem e reparação de aeronaves;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;35090;Fabricação de equipamentos de transporte diversos;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2000;cboDom;36010;Fabricação de artigos do mobiliário;3;C;Manufacturing ;31;C.31;Manufacture of furniture; - 
2000;cboDom;36090;Fabricação de produtos diversos ;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2000;cboDom;37000;Reciclagem;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2000;cboDom;40010;Produção e distribuição de energia elétrica;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
2000;cboDom;40020;Produção e distribuição de gás através de tubulações;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
2000;cboDom;41000;Captação, tratamento e distribuição de água;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2000;cboDom;45001;Preparação do terreno ;6;F;Construction ;;;; - 
2000;cboDom;45002;Construção de edifícios e obras de engenharia civil;6;F;Construction ;;;; - 
2000;cboDom;45003;Obras de instalações;6;F;Construction ;;;; - 
2000;cboDom;45004;Obras de acabamento ;6;F;Construction ;;;; - 
2000;cboDom;45005;Aluguel de equipamentos de construção e demolição com operários;6;F;Construction ;;;; - 
2000;cboDom;45999;Atividades de construção - especialidade não definida;6;F;Construction ;;;; - 
2000;cboDom;50010;Comércio de veículos automotores;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;50020;Serviços de reparação e manutenção de veículos automotores;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;50030;Comércio de peças e acessórios para veículos automotores;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;50040;Comércio, manutenção e reparação de motocicletas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;50050;Posto de combustíveis;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53010;Representantes comerciais e agentes do comércio;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53020;Comércio de produtos agropecuários;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53030;Comércio de produtos alimentícios, bebidas e fumo;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53041;Comércio de fios têxteis, tecidos, artefatos de tecidos e armarinho;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53042;Comércio de artigos do vestuário, complementos e calçados;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53050;Comércio de madeira, material de construção, ferragens e ferramentas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53061;Comércio de eletrodomésticos, móveis e outros artigos de residência;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53062;Comércio de livros, jornais, revistas e papelaria;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53063;Comércio de produtos farmacêuticos, médicos, ortopédicos, odontológicos, cosméticos e de perfumaria;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53064;Comércio de máquinas, aparelhos e equipamentos - exceto eletrodomésticos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53065;Comércio de combustíveis - exceto posto de combustíveis ;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53066;Comércio de resíduos e sucatas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53067;Comércio de produtos extrativos de origem mineral;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53068;Comércio de mercadorias em geral - inclusive mercadorias usadas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53070;Supermercado e Hipermercado;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53080;Lojas de departamento e outros comércios não especializados, sem predominância de produtos alimentícios;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53090;Comércio varejista de artigos em geral por catálogo, televisão, internet e outros meios de comunicação;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53101;Comércio varejista realizado em postos móveis, instalados em vias públicas ou em mercados;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53102;Outros tipos de comércio varejista, não realizado em lojas ;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53111;Reparação e manutenção de eletrodomésticos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53112;Reparação de calçados ;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53113;Reparação de objetos pessoais e domésticos - exceto de eletrodomésticos e calçados;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;53999;Atividades de comércio não especificadas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;55010;Alojamento;9;I;Accommodation and food service activities ;;;; - 
2000;cboDom;55020;Ambulantes de alimentação;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2000;cboDom;55030;Outros serviços de alimentação - exceto ambulantes;9;I;Accommodation and food service activities ;;;; - 
2000;cboDom;55999;Atividades de alojamento e/ou alimentação não especificadas;9;I;Accommodation and food service activities ;;;; - 
2000;cboDom;60010;Transporte ferroviário;8;H;Transportation and storage ;;;; - 
2000;cboDom;60020;Transporte metroviário;8;H;Transportation and storage ;;;; - 
2000;cboDom;60031;Transporte rodoviário de cargas - exceto de mudanças ;8;H;Transportation and storage ;;;; - 
2000;cboDom;60032;Transporte rodoviário de mudanças;8;H;Transportation and storage ;;;; - 
2000;cboDom;60040;Transporte rodoviário de passageiros;8;H;Transportation and storage ;;;; - 
2000;cboDom;60091;Transporte em bondes, funiculares, teleféricos ou trens próprios para exploração de pontos turísticos;8;H;Transportation and storage ;;;; - 
2000;cboDom;60092;Transporte dutoviário;8;H;Transportation and storage ;;;; - 
2000;cboDom;60999;Transporte terrestre - modalidade não especificada;8;H;Transportation and storage ;;;; - 
2000;cboDom;61000;Transporte aquaviário;8;H;Transportation and storage ;;;; - 
2000;cboDom;62000;Transporte aéreo;8;H;Transportation and storage ;;;; - 
2000;cboDom;63010;Carga e descarga, armazenamento e depósitos;8;H;Transportation and storage ;;;; - 
2000;cboDom;63021;Atividades auxiliares aos transportes;8;H;Transportation and storage ;;;; - 
2000;cboDom;63022;Organização do transporte de cargas;8;H;Transportation and storage ;;;; - 
2000;cboDom;63030;Agências de viagens e organizadores de viagens;8;H;Transportation and storage ;;;; - 
2000;cboDom;64010;Atividades de correio;10;J;Information and communication ;;;; - 
2000;cboDom;64020;Telecomunicações;10;J;Information and communication ;;;; - 
2000;cboDom;65000;Intermediação Financeira;11;K;Financial and insurance activities ;;;; - 
2000;cboDom;66000;Seguros e previdência privada;11;K;Financial and insurance activities ;;;; - 
2000;cboDom;67010;Atividades auxiliares da intermediação financeira;11;K;Financial and insurance activities ;;;; - 
2000;cboDom;67020;Atividades auxiliares dos seguros e da previdência privada;11;K;Financial and insurance activities ;;;; - 
2000;cboDom;70001;Atividades imobiliárias - exceto condomínios prediais;12;L;Real estate activities ;;;; - 
2000;cboDom;70002;Condomínios prediais;14;N;Administrative and support service activities ;;;; - 
2000;cboDom;71010;Aluguel de veículos;12;L;Real estate activities ;;;; - 
2000;cboDom;71020;Aluguel de máquinas e equipamentos;12;L;Real estate activities ;;;; - 
2000;cboDom;71030;Aluguel de objetos pessoais e domésticos;12;L;Real estate activities ;;;; - 
2000;cboDom;72010;Atividades de informática;12;L;Real estate activities ;;;; - 
2000;cboDom;72020;Manutenção e reparação de máquinas de escritório e de informática;12;L;Real estate activities ;;;; - 
2000;cboDom;73000;Pesquisa e desenvolvimento;13;M;Professional, scientific and technical activities ;;;; - 
2000;cboDom;74011;"Atividades jurídicas; de contabilidade; e de pesquisas de mercado e opinião pública";13;M;Professional, scientific and technical activities ;;;; - 
2000;cboDom;74012;Atividades de assessoria em gestão empresarial;14;N;Administrative and support service activities ;;;; - 
2000;cboDom;74021;Serviços de arquitetura e engenharia e de assessoramento técnico especializado;13;M;Professional, scientific and technical activities ;;;; - 
2000;cboDom;74022;"Ensaios de materiais e de produtos; análise de qualidade";13;M;Professional, scientific and technical activities ;;;; - 
2000;cboDom;74030;Publicidade;13;M;Professional, scientific and technical activities ;;;; - 
2000;cboDom;74040;Seleção, agenciamento e locação de mão-de-obra ;14;N;Administrative and support service activities ;;;; - 
2000;cboDom;74050;Investigação, vigilância e segurança;14;N;Administrative and support service activities ;;;; - 
2000;cboDom;74060;Atividades de imunização, higienização e de limpeza em prédios e em domicílios;14;N;Administrative and support service activities ;;;; - 
2000;cboDom;74090;Outros serviços prestados às empresas;13;M;Professional, scientific and technical activities ;;;; - 
2000;cboDom;75011;Administração do Estado e da política econômica e social - Federal;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75012;Administração do Estado e da política econômica e social - Estadual;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75013;Administração do Estado e da política econômica e social - Municipal;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75014;Forças Armadas;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75015;Outros serviços coletivos prestados pela administração pública - Federal;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75016;Outros serviços coletivos prestados pela administração pública - Estadual;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75017;Outros serviços coletivos prestados pela administração pública - Municipal;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75020;Seguridade social;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;75999;Administração pública, esfera de governo não especificada;15;O;"Public administration and defence; compulsory social security ";;;; - 
2000;cboDom;80011;Educação regular, supletiva e especial pública;16;P;Education ;;;; - 
2000;cboDom;80012;Educação regular, supletiva e especial particular;16;P;Education ;;;; - 
2000;cboDom;80090;Outras atividades de ensino;16;P;Education ;;;; - 
2000;cboDom;80999;Atividades de ensino não especificadas;16;P;Education ;;;; - 
2000;cboDom;85011;Saúde pública;17;Q;Human health and social work activities ;;;; - 
2000;cboDom;85012; Saúde  particular;17;Q;Human health and social work activities ;;;; - 
2000;cboDom;85013;Outras atividades de saúde;17;Q;Human health and social work activities ;;;; - 
2000;cboDom;85020;Serviços veterinários;17;Q;Human health and social work activities ;;;; - 
2000;cboDom;85030;Serviços sociais;17;Q;Human health and social work activities ;;;; - 
2000;cboDom;85999;Atividades de saúde não especificadas;17;Q;Human health and social work activities ;;;; - 
2000;cboDom;90000;"Limpeza urbana e esgoto; e atividades conexas";5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2000;cboDom;91010;Atividades de organizações sindicais;19;S;Other service activities ;;;; - 
2000;cboDom;91020;Atividades de organizações empresariais, patronais e profissionais;19;S;Other service activities ;;;; - 
2000;cboDom;91091;Atividades de organizações religiosas e filosóficas;19;S;Other service activities ;;;; - 
2000;cboDom;91092;Outras atividades associativas;19;S;Other service activities ;;;; - 
2000;cboDom;92011;Produção de filmes cinematográficos e fitas de vídeo;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;92012;Distribuição e projeção de filmes e de vídeos;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;92013;Atividades de rádio;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;92014;Atividades de televisão;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;92015;Outras atividades artísticas e de espetáculos;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;92020;Atividades de agências de notícias;10;J;Information and communication ;;;; - 
2000;cboDom;92030;Bibliotecas, arquivos, museus e outras atividades culturais;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;92040;Atividades desportivas e outras relacionadas ao lazer;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;93010;Lavanderias e tinturarias;19;S;Other service activities ;;;; - 
2000;cboDom;93020;Cabeleireiros e outros tratamentos de beleza;19;S;Other service activities ;;;; - 
2000;cboDom;93030;Atividades funerárias ;19;S;Other service activities ;;;; - 
2000;cboDom;93091;Atividades de manutenção do físico corporal;18;R;Arts, entertainment and recreation ;;;; - 
2000;cboDom;93092;Outras atividades de serviços pessoais;19;S;Other service activities ;;;; - 
2000;cboDom;95000;Serviços domésticos ;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
2000;cboDom;99000;Organismos internacionais e outras instituições extraterritoriais;21;U;Activities of extraterritorial organizations and bodies ;;;; - 
2000;cboDom;99999;0;-999;-Unknown-;Unknown;;;; - 
2010;cod2010;0;ATIVIDADES MALDEFINIDAS ;-999;-Unknown-;Unknown;;;; - 
2010;cod2010;1101;CULTIVO DE ARROZ;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1102;CULTIVO DE MILHO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1103;CULTIVO DE OUTROS CEREAIS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1104;CULTIVO DE ALGODÃO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1105;CULTIVO DE CANA-DE-AÇÚCAR;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1106;CULTIVO DE FUMO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1107;CULTIVO DE SOJA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1108;CULTIVO DE MANDIOCA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1109;CULTIVO DE OUTRAS LAVOURAS TEMPORÁRIAS NÃO ESPECIFICADAS ANTERIORMENTE;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1110;HORTICULTURA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1111;CULTIVO DE FLORES E PLANTAS ORNAMENTAIS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1112;CULTIVO DE FRUTAS CÍTRICAS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1113;CULTIVO DE CAFÉ;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1114;CULTIVO DE CACAU;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
