classification;sector_code;sector_label;sectorISIC4;isic4_level1_label;sectorISIC4_detail;isic4_level2_label;observacoes
cod2010;20020;FABRICAÇÃO DE SABÕES, DETERGENTES, PRODUTOS DE LIMPEZA, COSMÉTICOS, PRODUTOS DE PERFUMARIA E DE HIGIENE PESSOAL;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cod2010;20090;FABRICAÇÃO DE OUTROS PRODUTOS QUÍMICOS NÃO ESPECIFICADOS ANTERIORMENTE;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cod2010;20999;INDÚSTRIA QUÍMICA - ATIVIDADES NÃO ESPECIFICADAS;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cod2010;21000;FABRICAÇÃO DE PRODUTOS FARMOQUÍMICOS E FARMACÊUTICOS;3;Manufacturing ;21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;
cod2010;22010;FABRICAÇÃO DE PRODUTOS DE BORRACHA;3;Manufacturing ;22;Manufacture of rubber and plastics products;
cod2010;22020;FABRICAÇÃO DE PRODUTOS DE MATERIAL PLÁSTICO;3;Manufacturing ;22;Manufacture of rubber and plastics products;
cod2010;23010;FABRICAÇÃO DE VIDRO E PRODUTOS DE VIDRO;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
cod2010;23091;FABRICAÇÃO DE PRODUTOS CERÂMICOS;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
cod2010;23099;FABRICAÇÃO DE OUTROS PRODUTOS DE MINERAIS NÃO METÁLICOS NÃO ESPECIFICADOS ANTERIORMENTE;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
cod2010;24001;FABRICAÇÃO DE PRODUTOS SIDERÚRGICOS;3;Manufacturing ;2425;Manufacture of basic metals;
cod2010;24002;METALURGIA DOS METAIS NÃO FERROSOS;3;Manufacturing ;2425;Manufacture of basic metals;
cod2010;24003;FUNDIÇÃO;3;Manufacturing ;2425;Manufacture of basic metals;
cod2010;24999;FABRICAÇÃO DE PRODUTOS DE METALURGIA NÃO ESPECIFICADOS ;3;Manufacturing ;2425;Manufacture of basic metals;
cod2010;25001;FABRICAÇÃO DE PRODUTOS DE METAL, EXCETO MÁQUINAS E EQUIPAMENTOS;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
cod2010;25002;FORJARIA, ESTAMPARIA, METALURGIA DO PÓ E SERVIÇOS DE TRATAMENTO DE METAIS;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
cod2010;26010;FABRICAÇÃO DE COMPONENTES ELETRÔNICOS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;26020;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA E PERIFÉRICOS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;26030;FABRICAÇÃO DE EQUIPAMENTOS DE COMUNICAÇÃO E DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;26041;"FABRICAÇÃO DE APARELHOS E INSTRUMENTOS DE MEDIDA, TESTE E CONTROLE; CRONÔMETROS E RELÓGIOS E DE APARELHOS ELETROMÉDICOS E ELETROTERAPÊUTICOS";3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;26042;FABRICAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS ÓPTICOS, FOTOGRÁFICOS E CINEMATOGRÁFICOS E DE MÍDIAS VIRGENS, MAGNÉTICAS E ÓPTICAS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;26999;FABRICAÇÃO DE PRODUTOS ELETRÔNICOS NÃO ESPECIFICADOS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;27010;FABRICAÇÃO DE ELETRODOMÉSTICOS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;27090;FABRICAÇÃO DE MÁQUINAS, APARELHOS E MATERIAIS ELÉTRICOS DIVERSOS, EXCETO ELETRODOMÉSTICOS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;27999;FABRICAÇÃO DE PRODUTOS ELÉTRICOS NÃO ESPECIFICADOS;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cod2010;28000;FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;29001;FABRICAÇÃO E MONTAGEM DE VEÍCULOS AUTOMOTORES;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;29002;FABRICAÇÃO DE CABINES, CARROCERIAS, REBOQUES E PEÇAS PARA VEÍCULOS AUTOMOTORES;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;29003;RECONSTRUÇÃO, EM FÁBRICA, DE MOTORES DE VEÍCULOS AUTOMOTORES;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;30010;CONSTRUÇÃO DE EMBARCAÇÕES ;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;30020;FABRICAÇÃO DE VEÍCULOS FERROVIÁRIOS;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;30030;FABRICAÇÃO DE AERONAVES;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;30090;FABRICAÇÃO DE OUTROS EQUIPAMENTOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;30999;FABRICAÇÃO DE EQUIPAMENTOS DE TRANSPORTE NÃO ESPECIFICADOS;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cod2010;31000;FABRICAÇÃO DE MÓVEIS;3;Manufacturing ;31;Manufacture of furniture;
cod2010;32001;FABRICAÇÃO DE ARTIGOS DE JOALHERIA, BIJUTERIA E SEMELHANTES;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cod2010;32002;FABRICAÇÃO DE INSTRUMENTOS MUSICAIS;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cod2010;32003;FABRICAÇÃO DE ARTEFATOS PARA PESCA E ESPORTE E DE BRINQUEDOS E JOGOS RECREATIVOS;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cod2010;32009;FABRICAÇÃO DE PRODUTOS DIVERSOS;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cod2010;32999;FABRICAÇÃO DE PRODUTOS INDUSTRIAIS NÃO ESPECIFICADOS;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);categoria extremamente inflada
cod2010;33001;MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS E EQUIPAMENTOS;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cod2010;33002;INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cod2010;35010;GERAÇÃO, TRANSMISSÃO E DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;5;Electricity, gas, steam and air conditioning supply ;;;
cod2010;35021;PRODUÇÃO E DISTRIBUIÇÃO DE COMBUSTÍVEIS GASOSOS POR REDES URBANAS;5;Electricity, gas, steam and air conditioning supply ;;;
cod2010;35022;PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, ÁGUA QUENTE E AR CONDICIONADO;5;Electricity, gas, steam and air conditioning supply ;;;
cod2010;36000;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;6;"Water supply; sewerage, waste management and remediation activities ";;;
cod2010;37000;ESGOTO E ATIVIDADES RELACIONADAS;6;"Water supply; sewerage, waste management and remediation activities ";;;
cod2010;38000;"COLETA, TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS; RECUPERAÇÃO DE MATERIAIS";6;"Water supply; sewerage, waste management and remediation activities ";;;
cod2010;39000;DESCONTAMINAÇÃO E OUTROS SERVIÇOS DE GESTÃO DE RESÍDUOS;6;"Water supply; sewerage, waste management and remediation activities ";;;
cod2010;41000;CONSTRUÇÃO DE EDIFÍCIOS;4;Construction ;;;
cod2010;42000;CONSTRUÇÃO DE OBRAS DE INFRAESTRUTURA;4;Construction ;;;
cod2010;43000;SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;4;Construction ;;;
cod2010;43999;ATIVIDADES DE CONSTRUÇÃO NÃO ESPECIFICADAS;4;Construction ;;;
cod2010;45010;COMÉRCIO DE VEÍCULOS AUTOMOTORES;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;45020;MANUTENÇÃO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;45030;COMÉRCIO DE PEÇAS E ACESSÓRIOS PARA VEÍCULOS AUTOMOTORES;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;45040;COMÉRCIO, MANUTENÇÃO E REPARAÇÃO DE MOTOCICLETAS, PEÇAS E ACESSÓRIOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48010;REPRESENTANTES COMERCIAIS E AGENTES DO COMÉRCIO, EXCETO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48020;COMÉRCIO DE MATÉRIAS-PRIMAS AGRÍCOLAS E ANIMAIS VIVOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48030;COMÉRCIO DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48041;COMÉRCIO DE TECIDOS, ARTEFATOS DE TECIDOS E ARMARINHO;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48042;COMÉRCIO DE ARTIGOS DO VESTUÁRIO, COMPLEMENTOS, CALÇADOS E ARTIGOS DE VIAGEM;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48050;COMÉRCIO DE MADEIRA, MATERIAL DE CONSTRUÇÃO, FERRAGENS E FERRAMENTAS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48060;COMÉRCIO DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48071;COMÉRCIO DE PRODUTOS FARMACÊUTICOS, MÉDICOS, ORTOPÉDICOS, ODONTOLÓGICOS E DE COSMÉTICOS E PERFUMARIA;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48072;"COMÉRCIO DE ARTIGOS DE ESCRITÓRIO E DE PAPELARIA; LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES";7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48073;COMÉRCIO DE ELETRODOMÉSTICOS, MÓVEIS E OUTROS ARTIGOS DE RESIDÊNCIA;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48074;COMÉRCIO DE EQUIPAMENTOS E PRODUTOS DE TECNOLOGIAS DE INFORMAÇÃO E COMUNICAÇÃO;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48075;COMÉRCIO DE MÁQUINAS, APARELHOS E EQUIPAMENTOS, EXCETO ELETRODOMÉSTICOS ;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48076;COMÉRCIO DE COMBUSTÍVEIS SÓLIDOS, LÍQUIDOS E GASOSOS, EXCETO PARA VEÍCULOS AUTOMOTORES;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48077;COMÉRCIO DE PRODUTOS USADOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48078;COMERCIO DE RESÍDUOS E SUCATAS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48079;COMÉRCIO DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48080;SUPERMERCADO E HIPERMERCADO;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48090;LOJAS DE DEPARTAMENTO E OUTROS COMÉRCIOS NÃO ESPECIALIZADOS, SEM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48100;COMÉRCIO AMBULANTE E FEIRAS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;48999;ATIVIDADES DE COMÉRCIO NÃO ESPECIFICADAS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;49010;TRANSPORTE FERROVIÁRIO E METROFERROVIÁRIO;15;Transportation and storage ;;;
cod2010;49030;TRANSPORTE RODOVIÁRIO DE PASSAGEIROS;15;Transportation and storage ;;;
cod2010;49040;TRANSPORTE RODOVIÁRIO DE CARGA;15;Transportation and storage ;;;
cod2010;49090;OUTROS TRANSPORTES TERRESTRES;15;Transportation and storage ;;;
cod2010;49999;ATIVIDADES DE TRANSPORTE NÃO ESPECIFICADAS;15;Transportation and storage ;;;
cod2010;50000;TRANSPORTE AQUAVIÁRIO;15;Transportation and storage ;;;
cod2010;51000;TRANSPORTE AÉREO;15;Transportation and storage ;;;
cod2010;52010;ARMAZENAMENTO, CARGA E DESCARGA;15;Transportation and storage ;;;
cod2010;52020;ATIVIDADES AUXILIARES DOS TRANSPORTES E ATIVIDADES RELACIONADAS À ORGANIZAÇÃO DO TRANSPORTE DE CARGA ;15;Transportation and storage ;;;
cod2010;53001;ATIVIDADES DE CORREIO;16;Information and communication ;;;
cod2010;53002;ATIVIDADES DE MALOTE E DE ENTREGA;15;Transportation and storage ;;;
cod2010;55000;ALOJAMENTO;10;Accommodation and food service activities ;;;
cod2010;56011;RESTAURANTES E OUTROS ESTABELECIMENTOS DE SERVIÇOS DE ALIMENTAÇÃO E BEBIDAS;10;Accommodation and food service activities ;;;
cod2010;56012;SERVIÇOS DE CATERING, BUFÊ E OUTROS SERVIÇOS DE COMIDA PREPARADA;10;Accommodation and food service activities ;;;
cod2010;56020;SERVIÇOS AMBULANTES DE ALIMENTAÇÃO;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;56999;ATIVIDADES DE ALIMENTAÇÃO NÃO ESPECIFICADAS;10;Accommodation and food service activities ;;;
cod2010;58000;EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO ;3;Manufacturing ;18;Printing and reproduction of recorded media;
cod2010;59000;ATIVIDADES CINEMATOGRÁFICAS, PRODUÇÃO DE VÍDEOS E DE PROGRAMAS DE TELEVISÃO, GRAVAÇÃO DE SOM E DE MÚSICA;11;Other service activities ;;;
cod2010;60001;ATIVIDADES DE RÁDIO;11;Other service activities ;;;
cod2010;60002;ATIVIDADES DE TELEVISÃO;11;Other service activities ;;;
cod2010;61000;TELECOMUNICAÇÕES;16;Information and communication ;;;
cod2010;62000;ATIVIDADES DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;8;Real estate activities ;;;
cod2010;63000;ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO;16;Information and communication ;;;
cod2010;64000;SERVIÇOS FINANCEIROS;9;Financial and insurance activities ;;;
cod2010;65000;SEGUROS E PREVIDÊNCIA PRIVADA;9;Financial and insurance activities ;;;
cod2010;66001;ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS;9;Financial and insurance activities ;;;
cod2010;66002;ATIVIDADES AUXILIARES DOS SEGUROS, DA PREVIDÊNCIA COMPLEMENTAR E DOS PLANOS DE SAÚDE;9;Financial and insurance activities ;;;
cod2010;68000;ATIVIDADES IMOBILIÁRIAS;8;Real estate activities ;;;
cod2010;69000;ATIVIDADES JURÍDICAS, DE CONTABILIDADE E DE AUDITORIA ;20;Professional, scientific and technical activities ;;;
cod2010;70000;ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL;14;Administrative and support service activities ;;;
cod2010;71000;"SERVIÇOS DE ARQUITETURA E ENGENHARIA E ATIVIDADES TÉCNICAS RELACIONADAS; TESTES E ANÁLISES TÉCNICAS";20;Professional, scientific and technical activities ;;;
cod2010;72000;PESQUISA E DESENVOLVIMENTO CIENTÍFICO;20;Professional, scientific and technical activities ;;;
cod2010;73010;PUBLICIDADE;20;Professional, scientific and technical activities ;;;
cod2010;73020;PESQUISAS DE MERCADO E OPINIÃO PÚBLICA;20;Professional, scientific and technical activities ;;;
cod2010;74000;OUTRAS ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS NÃO ESPECIFICADAS ANTERIORMENTE;20;Professional, scientific and technical activities ;;;
cod2010;75000;ATIVIDADES VETERINÁRIAS;18;Human health and social work activities ;;;
cod2010;77010;ALUGUEL DE OBJETOS PESSOAIS E DOMÉSTICOS;8;Real estate activities ;;;
cod2010;77020;ALUGUEL DE MEIOS DE TRANSPORTES, MAQUINAS E EQUIPAMENTOS SEM OPERADOR E GESTÃO DE ATIVOS INTANGÍVEIS NÃO FINANCEIROS;8;Real estate activities ;;;
cod2010;78000;SELEÇÃO, AGENCIAMENTO E LOCAÇÃO DE MÃO-DE-OBRA;14;Administrative and support service activities ;;;
cod2010;79000;AGÊNCIAS DE VIAGENS, OPERADORES TURÍSTICOS E SERVIÇOS DE RESERVAS;15;Transportation and storage ;;;
cod2010;80000;ATIVIDADES DE VIGILÂNCIA, SEGURANÇA, TRANSPORTE DE VALORES E INVESTIGAÇÃO;14;Administrative and support service activities ;;;
cod2010;81011;SERVIÇOS DE LIMPEZA E DE APOIO A EDIFÍCIOS, EXCETO CONDOMÍNIOS PREDIAIS;14;Administrative and support service activities ;;;
cod2010;81012;CONDOMÍNIOS PREDIAIS;14;Administrative and support service activities ;;;
cod2010;81020;ATIVIDADES PAISAGÍSTICAS;20;Professional, scientific and technical activities ;;;
cod2010;82001;SERVIÇOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;14;Administrative and support service activities ;;;
cod2010;82002;ATIVIDADES DE TELEATENDIMENTO;14;Administrative and support service activities ;;;
cod2010;82003;ATIVIDADES DE ORGANIZAÇÃO DE EVENTOS, EXCETO CULTURAIS E ESPORTIVOS;14;Administrative and support service activities ;;;
cod2010;82009;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS;14;Administrative and support service activities ;;;
cod2010;84011;ADMINISTRAÇÃO PUBLICA E REGULAÇÃO DA POLÍTICA ECONÔMICA E SOCIAL - FEDERAL;19;"Public administration and defence; compulsory social security ";;;
cod2010;84012;ADMINISTRAÇÃO PUBLICA E REGULAÇÃO DA POLÍTICA ECONÔMICA E SOCIAL - ESTADUAL;19;"Public administration and defence; compulsory social security ";;;
cod2010;84013;ADMINISTRAÇÃO PUBLICA E REGULAÇÃO DA POLÍTICA ECONÔMICA E SOCIAL - MUNICIPAL;19;"Public administration and defence; compulsory social security ";;;
cod2010;84014;DEFESA;19;"Public administration and defence; compulsory social security ";;;
cod2010;84015;OUTROS SERVIÇOS COLETIVOS PRESTADOS PELA ADMINISTRAÇÃO PÚBLICA - FEDERAL;19;"Public administration and defence; compulsory social security ";;;
cod2010;84016;OUTROS SERVIÇOS COLETIVOS PRESTADOS PELA ADMINISTRAÇÃO PÚBLICA - ESTADUAL;19;"Public administration and defence; compulsory social security ";;;
cod2010;84017;OUTROS SERVIÇOS COLETIVOS PRESTADOS PELA ADMINISTRAÇÃO PÚBLICA - MUNICIPAL;19;"Public administration and defence; compulsory social security ";;;
cod2010;84020;SEGURIDADE SOCIAL OBRIGATÓRIA;19;"Public administration and defence; compulsory social security ";;;
cod2010;84999;ADMINISTRAÇÃO PÚBLICA - ESFERA NÃO ESPECIFICADA;19;"Public administration and defence; compulsory social security ";;;
cod2010;85011;CRECHE;18;Human health and social work activities ;;;
cod2010;85012;PRÉ-ESCOLA E ENSINO FUNDAMENTAL;17;Education ;;;
cod2010;85013;ENSINO MÉDIO;17;Education ;;;
cod2010;85014;EDUCAÇÃO SUPERIOR;17;Education ;;;
cod2010;85021;SERVIÇOS AUXILIARES À EDUCAÇÃO;17;Education ;;;
cod2010;85029;OUTRAS ATIVIDADES DE ENSINO;17;Education ;;;
cod2010;85999;ATIVIDADES DE EDUCAÇÃO NÃO ESPECIFICADAS;17;Education ;;;
cod2010;86001;ATIVIDADES DE ATENDIMENTO HOSPITALAR;18;Human health and social work activities ;;;
cod2010;86002;ATIVIDADES DE ATENÇÃO AMBULATORIAL EXECUTADAS POR MÉDICOS E ODONTÓLOGOS;18;Human health and social work activities ;;;
cod2010;86003;ATIVIDADES DE SERVIÇOS DE COMPLEMENTAÇÃO DIAGNÓSTICA E TERAPÊUTICA;18;Human health and social work activities ;;;
cod2010;86004;ATIVIDADES DE PROFISSIONAIS DA ÁREA DE SAÚDE, EXCETO MÉDICOS E ODONTÓLOGOS;18;Human health and social work activities ;;;
cod2010;86009;ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA NÃO ESPECIFICADAS ANTERIORMENTE;18;Human health and social work activities ;;;
cod2010;86999;ATIVIDADES DE SAÚDE NÃO ESPECIFICADAS;18;Human health and social work activities ;;;
cod2010;87000;ATIVIDADES DE ASSISTÊNCIA À SAÚDE HUMANA INTEGRADAS COM ASSISTÊNCIA SOCIAL, INCLUSIVE PRESTADAS EM RESIDENCIAS;18;Human health and social work activities ;;;
cod2010;88000;SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;18;Human health and social work activities ;;;
cod2010;90000;ATIVIDADES ARTÍSTICAS, CRIATIVAS E DE ESPETÁCULOS;12;Arts, entertainment and recreation ;;;
cod2010;91000;ATIVIDADES LIGADAS AO PATRIMÔNIO CULTURAL E AMBIENTAL;12;Arts, entertainment and recreation ;;;
cod2010;92000;ATIVIDADES DE EXPLORAÇÃO DE JOGOS DE AZAR E APOSTAS;12;Arts, entertainment and recreation ;;;
cod2010;93011;ATIVIDADES ESPORTIVAS;12;Arts, entertainment and recreation ;;;
cod2010;93012;ATIVIDADES DE CONDICIONAMENTO FÍSICO;12;Arts, entertainment and recreation ;;;
cod2010;93020;ATIVIDADES DE RECREAÇÃO E LAZER;12;Arts, entertainment and recreation ;;;
cod2010;94010;ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PATRONAIS, EMPRESARIAIS E PROFISSIONAIS;11;Other service activities ;;;
cod2010;94020;ATIVIDADES DE ORGANIZAÇÕES SINDICAIS;11;Other service activities ;;;
cod2010;94091;ATIVIDADES DE ORGANIZAÇÕES RELIGIOSAS E FILOSÓFICAS;11;Other service activities ;;;
cod2010;94099;OUTRAS ATIVIDADES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE ;11;Other service activities ;;;
cod2010;95010;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS DE INFORMÁTICA E COMUNICAÇÃO;8;Real estate activities ;;;
cod2010;95030;REPARAÇÃO E MANUTENÇÃO DE OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cod2010;96010;LAVANDERIAS, TINTURARIAS E TOALHEIROS;11;Other service activities ;;;
cod2010;96020;CABELEIREIROS E OUTRAS ATIVIDADES DE TRATAMENTO DE BELEZA;11;Other service activities ;;;
cod2010;96030;ATIVIDADES FUNERÁRIAS E SERVIÇOS RELACIONADOS ;11;Other service activities ;;;
cod2010;96090;OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS;11;Other service activities ;;;
cod2010;97000;SERVIÇOS DOMÉSTICOS;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
cod2010;99000;ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;21;Activities of extraterritorial organizations and bodies ;;;
cod2010;99999;0;999;Unknown;;;
